序号,Unicode,字符,名称,字符集
1213,0638,ظ,,
1214,0639,ع,,
1215,063A,غ,,
1216,0640,ـ,,
1217,0641,ف,,
1218,0642,ق,,
1219,0643,ك,,
1220,0644,ل,,
1221,0645,م,,
1222,0646,ن,,
1223,0647,ه,,
1224,0648,و,,
1225,0649,ى,,
1226,064A,ي,,
1227,064B,ً,,
1228,064C,ٌ,,
1229,064D,ٍ,,
1230,064E,َ,,
1231,064F,ُ,,
1232,0650,ِ,,
1233,0651,ّ,,
1234,0652,ْ,,
1235,0660,٠,,
1236,0661,١,,
1237,0662,٢,,
1238,0663,٣,,
1239,0664,٤,,
1240,0665,٥,,
1241,0666,٦,,
1242,0667,٧,,
1243,0668,٨,,
1244,0669,٩,,
1245,066A,٪,,
1246,066B,٫,,
1247,066C,٬,,
1248,066D,٭,,
1249,0670,ٰ,,
1250,0671,ٱ,,
1251,0672,ٲ,,
1252,0673,ٳ,,
1253,0674,ٴ,,
1254,0675,ٵ,,
1255,0676,ٶ,,
1256,0677,ٷ,,
1257,0678,ٸ,,
1258,0679,ٹ,,
1259,067A,ٺ,,
1260,067B,ٻ,,
1261,067C,ټ,,
1262,067D,ٽ,,
1263,067E,پ,,
1264,067F,ٿ,,
1265,0680,ڀ,,
1266,0681,ځ,,
1267,0682,ڂ,,
1268,0683,ڃ,,
1269,0684,ڄ,,
1270,0685,څ,,
1271,0686,چ,,
1272,0687,ڇ,,
1273,0688,ڈ,,
1274,0689,ډ,,
1275,068A,ڊ,,
1276,068B,ڋ,,
1277,068C,ڌ,,
1278,068D,ڍ,,
1279,068E,ڎ,,
1280,068F,ڏ,,
1281,0690,ڐ,,
1282,0691,ڑ,,
1283,0692,ڒ,,
1284,0693,ړ,,
1285,0694,ڔ,,
1286,0695,ڕ,,
1287,0696,ږ,,
1288,0697,ڗ,,
1289,0698,ژ,,
1290,0699,ڙ,,
1291,069A,ښ,,
1292,069B,ڛ,,
1293,069C,ڜ,,
1294,069D,ڝ,,
1295,069E,ڞ,,
1296,069F,ڟ,,
1297,06A0,ڠ,,
1298,06A1,ڡ,,
1299,06A2,ڢ,,
1300,06A3,ڣ,,
1301,06A4,ڤ,,
1302,06A5,ڥ,,
1303,06A6,ڦ,,
1304,06A7,ڧ,,
1305,06A8,ڨ,,
1306,06A9,ک,,
1307,06AA,ڪ,,
1308,06AB,ګ,,
1309,06AC,ڬ,,
1310,06AD,ڭ,,
1311,06AE,ڮ,,
1312,06AF,گ,,
1313,06B0,ڰ,,
1314,06B1,ڱ,,
1315,06B2,ڲ,,
1316,06B3,ڳ,,
1317,06B4,ڴ,,
1318,06B5,ڵ,,
1319,06B6,ڶ,,
1320,06B7,ڷ,,
1321,06BA,ں,,
1322,06BB,ڻ,,
1323,06BC,ڼ,,
1324,06BD,ڽ,,
1325,06BE,ھ,,
1326,06C0,ۀ,,
1327,06C1,ہ,,
1328,06C2,ۂ,,
1329,06C3,ۃ,,
1330,06C4,ۄ,,
1331,06C5,ۅ,,
1332,06C6,ۆ,,
1333,06C7,ۇ,,
1334,06C8,ۈ,,
1335,06C9,ۉ,,
1336,06CA,ۊ,,
1337,06CB,ۋ,,
1338,06CC,ی,,
1339,06CD,ۍ,,
1340,06CE,ێ,,
1341,06D0,ې,,
1342,06D1,ۑ,,
1343,06D2,ے,,
1344,06D3,ۓ,,
1345,06D4,۔,,
1346,06D5,ە,,
1347,06D6,ۖ,,
1348,06D7,ۗ,,
1349,06D8,ۘ,,
1350,06D9,ۙ,,
1351,06DA,ۚ,,
1352,06DB,ۛ,,
1353,06DC,ۜ,,
1354,06DD,۝,,
1355,06DE,۞,,
1356,06DF,۟,,
1357,06E0,۠,,
1358,06E1,ۡ,,
1359,06E2,ۢ,,
1360,06E3,ۣ,,
1361,06E4,ۤ,,
1362,06E5,ۥ,,
1363,06E6,ۦ,,
1364,06E7,ۧ,,
1365,06E8,ۨ,,
1366,06E9,۩,,
1367,06EA,۪,,
1368,06EB,۫,,
1369,06EC,۬,,
1370,06ED,ۭ,,
1371,06F0,۰,,
1372,06F1,۱,,
1373,06F2,۲,,
1374,06F3,۳,,
1375,06F4,۴,,
1376,06F5,۵,,
1377,06F6,۶,,
1378,06F7,۷,,
1379,06F8,۸,,
1380,06F9,۹,,
1381,0901,ँ,,
1382,0902,ं,,
1383,0903,ः,,
1384,0905,अ,,
1385,0906,आ,,
1386,0907,इ,,
1387,0908,ई,,
1388,0909,उ,,
1389,090A,ऊ,,
1390,090B,ऋ,,
1391,090C,ऌ,,
1392,090D,ऍ,,
1393,090E,ऎ,,
1394,090F,ए,,
1395,0910,ऐ,,
1396,0911,ऑ,,
1397,0912,ऒ,,
1398,0913,ओ,,
1399,0914,औ,,
1400,0915,क,,
1401,0916,ख,,
1402,0917,ग,,
1403,0918,घ,,
1404,0919,ङ,,
1405,091A,च,,
1406,091B,छ,,
1407,091C,ज,,
1408,091D,झ,,
1409,091E,ञ,,
1410,091F,ट,,
1411,0920,ठ,,
1412,0921,ड,,
1413,0922,ढ,,
1414,0923,ण,,
1415,0924,त,,
1416,0925,थ,,
1417,0926,द,,
1418,0927,ध,,
1419,0928,न,,
1420,0929,ऩ,,
1421,092A,प,,
1422,092B,फ,,
1423,092C,ब,,
1424,092D,भ,,
1425,092E,म,,
1426,092F,य,,
1427,0930,र,,
1428,0931,ऱ,,
1429,0932,ल,,
1430,0933,ळ,,
1431,0934,ऴ,,
1432,0935,व,,
1433,0936,श,,
1434,0937,ष,,
1435,0938,स,,
1436,0939,ह,,
1437,093C,़,,
1438,093D,ऽ,,
1439,093E,ा,,
1440,093F,ि,,
1441,0940,ी,,
1442,0941,ु,,
1443,0942,ू,,
1444,0943,ृ,,
1445,0944,ॄ,,
1446,0945,ॅ,,
1447,0946,ॆ,,
1448,0947,े,,
1449,0948,ै,,
1450,0949,ॉ,,
1451,094A,ॊ,,
1452,094B,ो,,
1453,094C,ौ,,
1454,094D,्,,
1455,0950,ॐ,,
1456,0951,॑,,
1457,0952,॒,,
1458,0953,॓,,
1459,0954,॔,,
1460,0958,क़,,
1461,0959,ख़,,
1462,095A,ग़,,
1463,095B,ज़,,
1464,095C,ड़,,
1465,095D,ढ़,,
1466,095E,फ़,,
1467,095F,य़,,
1468,0960,ॠ,,
1469,0961,ॡ,,
1470,0962,ॢ,,
1471,0963,ॣ,,
1472,0964,।,,
1473,0965,॥,,
1474,0966,०,,
1475,0967,१,,
1476,0968,२,,
1477,0969,३,,
1478,096A,४,,
1479,096B,५,,
1480,096C,६,,
1481,096D,७,,
1482,096E,८,,
1483,096F,९,,
1484,0970,॰,,
1485,0981,ঁ,,
1486,0982,ং,,
1487,0983,ঃ,,
1488,0985,অ,,
1489,0986,আ,,
1490,0987,ই,,
1491,0988,ঈ,,
1492,0989,উ,,
1493,098A,ঊ,,
1494,098B,ঋ,,
1495,098C,ঌ,,
1496,098F,এ,,
1497,0990,ঐ,,
1498,0993,ও,,
1499,0994,ঔ,,
1500,0995,ক,,
1501,0996,খ,,
1502,0997,গ,,
1503,0998,ঘ,,
1504,0999,ঙ,,
1505,099A,চ,,
1506,099B,ছ,,
1507,099C,জ,,
1508,099D,ঝ,,
1509,099E,ঞ,,
1510,099F,ট,,
1511,09A0,ঠ,,
1512,09A1,ড,,
1513,09A2,ঢ,,
1514,09A3,ণ,,
1515,09A4,ত,,
1516,09A5,থ,,
1517,09A6,দ,,
1518,09A7,ধ,,
1519,09A8,ন,,
1520,09AA,প,,
1521,09AB,ফ,,
1522,09AC,ব,,
1523,09AD,ভ,,
1524,09AE,ম,,
1525,09AF,য,,
1526,09B0,র,,
1527,09B2,ল,,
1528,09B6,শ,,
1529,09B7,ষ,,
1530,09B8,স,,
1531,09B9,হ,,
1532,09BC,়,,
1533,09BE,া,,
1534,09BF,ি,,
1535,09C0,ী,,
1536,09C1,ু,,
1537,09C2,ূ,,
1538,09C3,ৃ,,
1539,09C4,ৄ,,
1540,09C7,ে,,
1541,09C8,ৈ,,
1542,09CB,ো,,
1543,09CC,ৌ,,
1544,09CD,্,,
1545,09D7,ৗ,,
1546,09DC,ড়,,
1547,09DD,ঢ়,,
1548,09DF,য়,,
1549,09E0,ৠ,,
1550,09E1,ৡ,,
1551,09E2,ৢ,,
1552,09E3,ৣ,,
1553,09E6,০,,
1554,09E7,১,,
1555,09E8,২,,
1556,09E9,৩,,
1557,09EA,৪,,
1558,09EB,৫,,
1559,09EC,৬,,
1560,09ED,৭,,
1561,09EE,৮,,
1562,09EF,৯,,
1563,09F0,ৰ,,
1564,09F1,ৱ,,
1565,09F2,৲,,
1566,09F3,৳,,
1567,09F4,৴,,
1568,09F5,৵,,
1569,09F6,৶,,
1570,09F7,৷,,
1571,09F8,৸,,
1572,09F9,৹,,
1573,09FA,৺,,
1574,0A02,ਂ,,
1575,0A05,ਅ,,
1576,0A06,ਆ,,
1577,0A07,ਇ,,
1578,0A08,ਈ,,
1579,0A09,ਉ,,
1580,0A0A,ਊ,,
1581,0A0F,ਏ,,
1582,0A10,ਐ,,
1583,0A13,ਓ,,
1584,0A14,ਔ,,
1585,0A15,ਕ,,
1586,0A16,ਖ,,
1587,0A17,ਗ,,
1588,0A18,ਘ,,
1589,0A19,ਙ,,
1590,0A1A,ਚ,,
1591,0A1B,ਛ,,
1592,0A1C,ਜ,,
1593,0A1D,ਝ,,
1594,0A1E,ਞ,,
1595,0A1F,ਟ,,
1596,0A20,ਠ,,
1597,0A21,ਡ,,
1598,0A22,ਢ,,
1599,0A23,ਣ,,
1600,0A24,ਤ,,
1601,0A25,ਥ,,
1602,0A26,ਦ,,
1603,0A27,ਧ,,
1604,0A28,ਨ,,
1605,0A2A,ਪ,,
1606,0A2B,ਫ,,
1607,0A2C,ਬ,,
1608,0A2D,ਭ,,
1609,0A2E,ਮ,,
1610,0A2F,ਯ,,
1611,0A30,ਰ,,
1612,0A32,ਲ,,
1613,0A33,ਲ਼,,
1614,0A35,ਵ,,
1615,0A36,ਸ਼,,
1616,0A38,ਸ,,
1617,0A39,ਹ,,
1618,0A3C,਼,,
1619,0A3E,ਾ,,
1620,0A3F,ਿ,,
1621,0A40,ੀ,,
1622,0A41,ੁ,,
1623,0A42,ੂ,,
1624,0A47,ੇ,,
1625,0A48,ੈ,,
1626,0A4B,ੋ,,
1627,0A4C,ੌ,,
1628,0A4D,੍,,
1629,0A59,ਖ਼,,
1630,0A5A,ਗ਼,,
1631,0A5B,ਜ਼,,
1632,0A5C,ੜ,,
1633,0A5E,ਫ਼,,
1634,0A66,੦,,
1635,0A67,੧,,
1636,0A68,੨,,
1637,0A69,੩,,
1638,0A6A,੪,,
1639,0A6B,੫,,
1640,0A6C,੬,,
1641,0A6D,੭,,
1642,0A6E,੮,,
1643,0A6F,੯,,
1644,0A70,ੰ,,
1645,0A71,ੱ,,
1646,0A72,ੲ,,
1647,0A73,ੳ,,
1648,0A74,ੴ,,
1649,0A81,ઁ,,
1650,0A82,ં,,
1651,0A83,ઃ,,
1652,0A85,અ,,
1653,0A86,આ,,
1654,0A87,ઇ,,
1655,0A88,ઈ,,
1656,0A89,ઉ,,
1657,0A8A,ઊ,,
1658,0A8B,ઋ,,
1659,0A8D,ઍ,,
1660,0A8F,એ,,
1661,0A90,ઐ,,
1662,0A91,ઑ,,
1663,0A93,ઓ,,
1664,0A94,ઔ,,
1665,0A95,ક,,
1666,0A96,ખ,,
1667,0A97,ગ,,
1668,0A98,ઘ,,
1669,0A99,ઙ,,
1670,0A9A,ચ,,
1671,0A9B,છ,,
1672,0A9C,જ,,
1673,0A9D,ઝ,,
1674,0A9E,ઞ,,
1675,0A9F,ટ,,
1676,0AA0,ઠ,,
1677,0AA1,ડ,,
1678,0AA2,ઢ,,
1679,0AA3,ણ,,
1680,0AA4,ત,,
1681,0AA5,થ,,
1682,0AA6,દ,,
1683,0AA7,ધ,,
1684,0AA8,ન,,
1685,0AAA,પ,,
1686,0AAB,ફ,,
1687,0AAC,બ,,
1688,0AAD,ભ,,
1689,0AAE,મ,,
1690,0AAF,ય,,
1691,0AB0,ર,,
1692,0AB2,લ,,
1693,0AB3,ળ,,
1694,0AB5,વ,,
1695,0AB6,શ,,
1696,0AB7,ષ,,
1697,0AB8,સ,,
1698,0AB9,હ,,
1699,0ABC,઼,,
1700,0ABD,ઽ,,
1701,0ABE,ા,,
1702,0ABF,િ,,
1703,0AC0,ી,,
1704,0AC1,ુ,,
1705,0AC2,ૂ,,
1706,0AC3,ૃ,,
1707,0AC4,ૄ,,
1708,0AC5,ૅ,,
1709,0AC7,ે,,
1710,0AC8,ૈ,,
1711,0AC9,ૉ,,
1712,0ACB,ો,,
1713,0ACC,ૌ,,
1714,0ACD,્,,
1715,0AD0,ૐ,,
1716,0AE0,ૠ,,
1717,0AE6,૦,,
1718,0AE7,૧,,
1719,0AE8,૨,,
1720,0AE9,૩,,
1721,0AEA,૪,,
1722,0AEB,૫,,
1723,0AEC,૬,,
1724,0AED,૭,,
1725,0AEE,૮,,
1726,0AEF,૯,,
1727,0B01,ଁ,,
1728,0B02,ଂ,,
1729,0B03,ଃ,,
1730,0B05,ଅ,,
1731,0B06,ଆ,,
1732,0B07,ଇ,,
1733,0B08,ଈ,,
1734,0B09,ଉ,,
1735,0B0A,ଊ,,
1736,0B0B,ଋ,,
1737,0B0C,ଌ,,
1738,0B0F,ଏ,,
1739,0B10,ଐ,,
1740,0B13,ଓ,,
1741,0B14,ଔ,,
1742,0B15,କ,,
1743,0B16,ଖ,,
1744,0B17,ଗ,,
1745,0B18,ଘ,,
1746,0B19,ଙ,,
1747,0B1A,ଚ,,
1748,0B1B,ଛ,,
1749,0B1C,ଜ,,
1750,0B1D,ଝ,,
1751,0B1E,ଞ,,
1752,0B1F,ଟ,,
1753,0B20,ଠ,,
1754,0B21,ଡ,,
1755,0B22,ଢ,,
1756,0B23,ଣ,,
1757,0B24,ତ,,
1758,0B25,ଥ,,
1759,0B26,ଦ,,
1760,0B27,ଧ,,
1761,0B28,ନ,,
1762,0B2A,ପ,,
1763,0B2B,ଫ,,
1764,0B2C,ବ,,
1765,0B2D,ଭ,,
1766,0B2E,ମ,,
1767,0B2F,ଯ,,
1768,0B30,ର,,
1769,0B32,ଲ,,
1770,0B33,ଳ,,
1771,0B36,ଶ,,
1772,0B37,ଷ,,
1773,0B38,ସ,,
1774,0B39,ହ,,
1775,0B3C,଼,,
1776,0B3D,ଽ,,
1777,0B3E,ା,,
1778,0B3F,ି,,
1779,0B40,ୀ,,
1780,0B41,ୁ,,
1781,0B42,ୂ,,
1782,0B43,ୃ,,
1783,0B47,େ,,
1784,0B48,ୈ,,
1785,0B4B,ୋ,,
1786,0B4C,ୌ,,
1787,0B4D,୍,,
1788,0B56,ୖ,,
1789,0B57,ୗ,,
1790,0B5C,ଡ଼,,
1791,0B5D,ଢ଼,,
1792,0B5F,ୟ,,
1793,0B60,ୠ,,
1794,0B61,ୡ,,
1795,0B66,୦,,
1796,0B67,୧,,
1797,0B68,୨,,
1798,0B69,୩,,
1799,0B6A,୪,,
1800,0B6B,୫,,
1801,0B6C,୬,,
1802,0B6D,୭,,
1803,0B6E,୮,,
1804,0B6F,୯,,
1805,0B70,୰,,
1806,0B82,ஂ,,
1807,0B83,ஃ,,
1808,0B85,அ,,
1809,0B86,ஆ,,
1810,0B87,இ,,
1811,0B88,ஈ,,
1812,0B89,உ,,
1813,0B8A,ஊ,,
1814,0B8E,எ,,
1815,0B8F,ஏ,,
1816,0B90,ஐ,,
1817,0B92,ஒ,,
1818,0B93,ஓ,,
1819,0B94,ஔ,,
1820,0B95,க,,
1821,0B99,ங,,
1822,0B9A,ச,,
1823,0B9C,ஜ,,
1824,0B9E,ஞ,,
1825,0B9F,ட,,
1826,0BA3,ண,,
1827,0BA4,த,,
1828,0BA8,ந,,
1829,0BA9,ன,,
1830,0BAA,ப,,
1831,0BAE,ம,,
1832,0BAF,ய,,
1833,0BB0,ர,,
1834,0BB1,ற,,
1835,0BB2,ல,,
1836,0BB3,ள,,
1837,0BB4,ழ,,
1838,0BB5,வ,,
1839,0BB7,ஷ,,
1840,0BB8,ஸ,,
1841,0BB9,ஹ,,
1842,0BBE,ா,,
1843,0BBF,ி,,
1844,0BC0,ீ,,
1845,0BC1,ு,,
1846,0BC2,ூ,,
1847,0BC6,ெ,,
1848,0BC7,ே,,
1849,0BC8,ை,,
1850,0BCA,ொ,,
1851,0BCB,ோ,,
1852,0BCC,ௌ,,
1853,0BCD,்,,
1854,0BD7,ௗ,,
1855,0BE7,௧,,
1856,0BE8,௨,,
1857,0BE9,௩,,
1858,0BEA,௪,,
1859,0BEB,௫,,
1860,0BEC,௬,,
1861,0BED,௭,,
1862,0BEE,௮,,
1863,0BEF,௯,,
1864,0BF0,௰,,
1865,0BF1,௱,,
1866,0BF2,௲,,
1867,0C01,ఁ,,
1868,0C02,ం,,
1869,0C03,ః,,
1870,0C05,అ,,
1871,0C06,ఆ,,
1872,0C07,ఇ,,
1873,0C08,ఈ,,
1874,0C09,ఉ,,
1875,0C0A,ఊ,,
1876,0C0B,ఋ,,
1877,0C0C,ఌ,,
1878,0C0E,ఎ,,
1879,0C0F,ఏ,,
1880,0C10,ఐ,,
1881,0C12,ఒ,,
1882,0C13,ఓ,,
1883,0C14,ఔ,,
1884,0C15,క,,
1885,0C16,ఖ,,
1886,0C17,గ,,
1887,0C18,ఘ,,
1888,0C19,ఙ,,
1889,0C1A,చ,,
1890,0C1B,ఛ,,
1891,0C1C,జ,,
1892,0C1D,ఝ,,
1893,0C1E,ఞ,,
1894,0C1F,ట,,
1895,0C20,ఠ,,
1896,0C21,డ,,
1897,0C22,ఢ,,
1898,0C23,ణ,,
1899,0C24,త,,
1900,0C25,థ,,
1901,0C26,ద,,
1902,0C27,ధ,,
1903,0C28,న,,
1904,0C2A,ప,,
1905,0C2B,ఫ,,
1906,0C2C,బ,,
1907,0C2D,భ,,
1908,0C2E,మ,,
1909,0C2F,య,,
1910,0C30,ర,,
1911,0C31,ఱ,,
1912,0C32,ల,,
1913,0C33,ళ,,
1914,0C35,వ,,
1915,0C36,శ,,
1916,0C37,ష,,
1917,0C38,స,,
1918,0C39,హ,,
1919,0C3E,ా,,
1920,0C3F,ి,,
1921,0C40,ీ,,
1922,0C41,ు,,
1923,0C42,ూ,,
1924,0C43,ృ,,
1925,0C44,ౄ,,
1926,0C46,ె,,
1927,0C47,ే,,
1928,0C48,ై,,
1929,0C4A,ొ,,
1930,0C4B,ో,,
1931,0C4C,ౌ,,
1932,0C4D,్,,
1933,0C55,ౕ,,
1934,0C56,ౖ,,
1935,0C60,ౠ,,
1936,0C61,ౡ,,
1937,0C66,౦,,
1938,0C67,౧,,
1939,0C68,౨,,
1940,0C69,౩,,
1941,0C6A,౪,,
1942,0C6B,౫,,
1943,0C6C,౬,,
1944,0C6D,౭,,
1945,0C6E,౮,,
1946,0C6F,౯,,
1947,0C82,ಂ,,
1948,0C83,ಃ,,
1949,0C85,ಅ,,
1950,0C86,ಆ,,
1951,0C87,ಇ,,
1952,0C88,ಈ,,
1953,0C89,ಉ,,
1954,0C8A,ಊ,,
1955,0C8B,ಋ,,
1956,0C8C,ಌ,,
1957,0C8E,ಎ,,
1958,0C8F,ಏ,,
1959,0C90,ಐ,,
1960,0C92,ಒ,,
1961,0C93,ಓ,,
1962,0C94,ಔ,,
1963,0C95,ಕ,,
1964,0C96,ಖ,,
1965,0C97,ಗ,,
1966,0C98,ಘ,,
1967,0C99,ಙ,,
1968,0C9A,ಚ,,
1969,0C9B,ಛ,,
1970,0C9C,ಜ,,
1971,0C9D,ಝ,,
1972,0C9E,ಞ,,
1973,0C9F,ಟ,,
1974,0CA0,ಠ,,
1975,0CA1,ಡ,,
1976,0CA2,ಢ,,
1977,0CA3,ಣ,,
1978,0CA4,ತ,,
1979,0CA5,ಥ,,
1980,0CA6,ದ,,
1981,0CA7,ಧ,,
1982,0CA8,ನ,,
1983,0CAA,ಪ,,
1984,0CAB,ಫ,,
1985,0CAC,ಬ,,
1986,0CAD,ಭ,,
1987,0CAE,ಮ,,
1988,0CAF,ಯ,,
1989,0CB0,ರ,,
1990,0CB1,ಱ,,
1991,0CB2,ಲ,,
1992,0CB3,ಳ,,
1993,0CB5,ವ,,
1994,0CB6,ಶ,,
1995,0CB7,ಷ,,
1996,0CB8,ಸ,,
1997,0CB9,ಹ,,
1998,0CBE,ಾ,,
1999,0CBF,ಿ,,
2000,0CC0,ೀ,,
2001,0CC1,ು,,
2002,0CC2,ೂ,,
2003,0CC3,ೃ,,
2004,0CC4,ೄ,,
2005,0CC6,ೆ,,
2006,0CC7,ೇ,,
2007,0CC8,ೈ,,
2008,0CCA,ೊ,,
2009,0CCB,ೋ,,
2010,0CCC,ೌ,,
2011,0CCD,್,,
2012,0CD5,ೕ,,
2013,0CD6,ೖ,,
2014,0CDE,ೞ,,
2015,0CE0,ೠ,,
2016,0CE1,ೡ,,
2017,0CE6,೦,,
2018,0CE7,೧,,
2019,0CE8,೨,,
2020,0CE9,೩,,
2021,0CEA,೪,,
2022,0CEB,೫,,
2023,0CEC,೬,,
2024,0CED,೭,,
2025,0CEE,೮,,
2026,0CEF,೯,,
2027,0D02,ം,,
2028,0D03,ഃ,,
2029,0D05,അ,,
2030,0D06,ആ,,
2031,0D07,ഇ,,
2032,0D08,ഈ,,
2033,0D09,ഉ,,
2034,0D0A,ഊ,,
2035,0D0B,ഋ,,
2036,0D0C,ഌ,,
2037,0D0E,എ,,
2038,0D0F,ഏ,,
2039,0D10,ഐ,,
2040,0D12,ഒ,,
2041,0D13,ഓ,,
2042,0D14,ഔ,,
2043,0D15,ക,,
2044,0D16,ഖ,,
2045,0D17,ഗ,,
2046,0D18,ഘ,,
2047,0D19,ങ,,
2048,0D1A,ച,,
2049,0D1B,ഛ,,
2050,0D1C,ജ,,
2051,0D1D,ഝ,,
2052,0D1E,ഞ,,
2053,0D1F,ട,,
2054,0D20,ഠ,,
2055,0D21,ഡ,,
2056,0D22,ഢ,,
2057,0D23,ണ,,
2058,0D24,ത,,
2059,0D25,ഥ,,
2060,0D26,ദ,,
2061,0D27,ധ,,
2062,0D28,ന,,
2063,0D2A,പ,,
2064,0D2B,ഫ,,
2065,0D2C,ബ,,
2066,0D2D,ഭ,,
2067,0D2E,മ,,
2068,0D2F,യ,,
2069,0D30,ര,,
2070,0D31,റ,,
2071,0D32,ല,,
2072,0D33,ള,,
2073,0D34,ഴ,,
2074,0D35,വ,,
2075,0D36,ശ,,
2076,0D37,ഷ,,
2077,0D38,സ,,
2078,0D39,ഹ,,
2079,0D3E,ാ,,
2080,0D3F,ി,,
2081,0D40,ീ,,
2082,0D41,ു,,
2083,0D42,ൂ,,
2084,0D43,ൃ,,
2085,0D46,െ,,
2086,0D47,േ,,
2087,0D48,ൈ,,
2088,0D4A,ൊ,,
2089,0D4B,ോ,,
2090,0D4C,ൌ,,
2091,0D4D,്,,
2092,0D57,ൗ,,
2093,0D60,ൠ,,
2094,0D61,ൡ,,
2095,0D66,൦,,
2096,0D67,൧,,
2097,0D68,൨,,
2098,0D69,൩,,
2099,0D6A,൪,,
2100,0D6B,൫,,
2101,0D6C,൬,,
2102,0D6D,൭,,
2103,0D6E,൮,,
2104,0D6F,൯,,
2105,0E01,ก,,
2106,0E02,ข,,
2107,0E03,ฃ,,
2108,0E04,ค,,
2109,0E05,ฅ,,
2110,0E06,ฆ,,
2111,0E07,ง,,
2112,0E08,จ,,
2113,0E09,ฉ,,
2114,0E0A,ช,,
2115,0E0B,ซ,,
2116,0E0C,ฌ,,
2117,0E0D,ญ,,
2118,0E0E,ฎ,,
2119,0E0F,ฏ,,
2120,0E10,ฐ,,
2121,0E11,ฑ,,
2122,0E12,ฒ,,
2123,0E13,ณ,,
2124,0E14,ด,,
2125,0E15,ต,,
2126,0E16,ถ,,
2127,0E17,ท,,
2128,0E18,ธ,,
2129,0E19,น,,
2130,0E1A,บ,,
2131,0E1B,ป,,
2132,0E1C,ผ,,
2133,0E1D,ฝ,,
2134,0E1E,พ,,
2135,0E1F,ฟ,,
2136,0E20,ภ,,
2137,0E21,ม,,
2138,0E22,ย,,
2139,0E23,ร,,
2140,0E24,ฤ,,
2141,0E25,ล,,
2142,0E26,ฦ,,
2143,0E27,ว,,
2144,0E28,ศ,,
2145,0E29,ษ,,
2146,0E2A,ส,,
2147,0E2B,ห,,
2148,0E2C,ฬ,,
2149,0E2D,อ,,
2150,0E2E,ฮ,,
2151,0E2F,ฯ,,
2152,0E30,ะ,,
2153,0E31,ั,,
2154,0E32,า,,
2155,0E33,ำ,,
2156,0E34,ิ,,
2157,0E35,ี,,
2158,0E36,ึ,,
2159,0E37,ื,,
2160,0E38,ุ,,
2161,0E39,ู,,
2162,0E3A,ฺ,,
2163,0E3F,฿,,
2164,0E40,เ,,
2165,0E41,แ,,
2166,0E42,โ,,
2167,0E43,ใ,,
2168,0E44,ไ,,
2169,0E45,ๅ,,
2170,0E46,ๆ,,
2171,0E47,็,,
2172,0E48,่,,
2173,0E49,้,,
2174,0E4A,๊,,
2175,0E4B,๋,,
2176,0E4C,์,,
2177,0E4D,ํ,,
2178,0E4E,๎,,
2179,0E4F,๏,,
2180,0E50,๐,,
2181,0E51,๑,,
2182,0E52,๒,,
2183,0E53,๓,,
2184,0E54,๔,,
2185,0E55,๕,,
2186,0E56,๖,,
2187,0E57,๗,,
2188,0E58,๘,,
2189,0E59,๙,,
2190,0E5A,๚,,
2191,0E5B,๛,,
2192,0E81,ກ,,
2193,0E82,ຂ,,
2194,0E84,ຄ,,
2195,0E87,ງ,,
2196,0E88,ຈ,,
2197,0E8A,ຊ,,
2198,0E8D,ຍ,,
2199,0E94,ດ,,
2200,0E95,ຕ,,
2201,0E96,ຖ,,
2202,0E97,ທ,,
2203,0E99,ນ,,
2204,0E9A,ບ,,
2205,0E9B,ປ,,
2206,0E9C,ຜ,,
2207,0E9D,ຝ,,
2208,0E9E,ພ,,
2209,0E9F,ຟ,,
2210,0EA1,ມ,,
2211,0EA2,ຢ,,
2212,0EA3,ຣ,,
2213,0EA5,ລ,,
2214,0EA7,ວ,,
2215,0EAA,ສ,,
2216,0EAB,ຫ,,
2217,0EAD,ອ,,
2218,0EAE,ຮ,,
2219,0EAF,ຯ,,
2220,0EB0,ະ,,
2221,0EB1,ັ,,
2222,0EB2,າ,,
2223,0EB3,ຳ,,
2224,0EB4,ິ,,
2225,0EB5,ີ,,
2226,0EB6,ຶ,,
2227,0EB7,ື,,
2228,0EB8,ຸ,,
2229,0EB9,ູ,,
2230,0EBB,ົ,,
2231,0EBC,ຼ,,
2232,0EBD,ຽ,,
2233,0EC0,ເ,,
2234,0EC1,ແ,,
2235,0EC2,ໂ,,
2236,0EC3,ໃ,,
2237,0EC4,ໄ,,
2238,0EC6,ໆ,,
2239,0EC8,່,,
2240,0EC9,້,,
2241,0ECA,໊,,
2242,0ECB,໋,,
2243,0ECC,໌,,
2244,0ECD,ໍ,,
2245,0ED0,໐,,
2246,0ED1,໑,,
2247,0ED2,໒,,
2248,0ED3,໓,,
2249,0ED4,໔,,
2250,0ED5,໕,,
2251,0ED6,໖,,
2252,0ED7,໗,,
2253,0ED8,໘,,
2254,0ED9,໙,,
2255,0EDC,ໜ,,
2256,0EDD,ໝ,,
2257,0F00,ༀ,,
2258,0F01,༁,,
2259,0F02,༂,,
2260,0F03,༃,,
2261,0F04,༄,,
2262,0F05,༅,,
2263,0F06,༆,,
2264,0F07,༇,,
2265,0F08,༈,,
2266,0F09,༉,,
2267,0F0A,༊,,
2268,0F0B,་,,
2269,0F0C,༌,,
2270,0F0D,།,,
2271,0F0E,༎,,
2272,0F0F,༏,,
2273,0F10,༐,,
2274,0F11,༑,,
2275,0F12,༒,,
2276,0F13,༓,,
